"Picture Count","Status","List Price","Price","Subdivision","Address","Apx SQFT","Beds","Full Baths","Apx ACR","Input Date","Price Date","Price Per SQFT","Closed Date"
"1","SLD","$239,855","$239,705","CYPRESS BEND AT WHITE OAK CROSSING","116 Sofia Drive","1567","3","2","0.11","12/24/2025 12:44 PM","4/30/2026","$152.97","4/28/2026"
"1","SLD","$239,750","$239,750","BELL VALLEY","1500 Carillon Lane","1689","3","2","0.18","7/1/2025 10:39 AM","8/20/2025","$141.95","10/31/2025"
"2","SLD","$239,795","$239,795","TRAMMEL ESTATES","6638 Leatherwood Loop","1852","4","2","0.20","2/5/2025 4:43 PM","2/5/2025","$129.48","3/7/2025"
"5","ACT","$239,900","$239,900","MAGNOLIA MANOR","1207 Manor Oaks Boulevard","1559","4","2","0.16","7/17/2026 11:57 AM","7/17/2026","$153.88",
"1","SLD","$241,900","$239,900","MIDLAND ESTATES PHASE 1","3100 Ted Craig Drive","1640","4","2","0.17","4/7/2026 2:44 PM","4/24/2026","$146.28","4/22/2026"
"27","SLD","$238,510","$240,000","COUNTRY CLUB OF ARK THE","10429 Paul Eells Drive","2002","3","2","0.19","10/30/2025 12:35 PM","3/30/2026","$119.88","3/27/2026"
"1","SLD","$240,425","$240,425","MIDLAND ESTATES PHASE 1","2348 Sam Tillery Drive","1633","3","2","0.14","6/26/2026 3:00 PM","6/26/2026","$147.23","7/27/2026"
"1","SBL","$240,480","$240,480","MIDLAND ESTATES PHASE 1","3101 Ted Craig Drive","1523","3","2","0.17","3/18/2026 5:44 PM","3/18/2026","$157.90","3/16/2026"
"6","SLD","$241,525","$241,525","COUNTRY CLUB OF ARK THE","10409 Paul Eells Drive","2002","3","2","0.12","11/19/2025 3:26 PM","2/27/2026","$120.64","4/13/2026"
"1","SLD","$241,875","$241,875","COUNTRY CLUB OF ARK THE","10305 Paul Eells Drive","2002","3","2","0.12","12/31/2025 10:18 AM","2/20/2026","$120.82","4/10/2026"
"1","SLD","$240,550","$242,850","SPRINGLAKE TRAILS","12024 Duck Creek Drive","1852","4","2","0.18","2/6/2025 11:27 AM","3/28/2025","$131.13","3/28/2025"
"1","SLD","$242,900","$242,900","SPRINGLAKE TRAILS","15041 Thompson Branch Trail","1852","4","2","0.17","4/8/2026 10:10 AM","4/8/2026","$131.16","5/30/2026"
"1","UCBL","$243,125","$243,125","MIDLAND ESTATES PHASE 1","3124 Ted Craig Drive","1640","4","2","0.15","4/7/2026 2:51 PM","4/7/2026","$148.25","4/23/2026"
"9","WITH","$243,220","$243,220","WHITE OAK CROSSING","8200 Stacey Lane","1567","3","2","0.11","7/2/2025 2:13 PM","9/22/2025","$155.21",
"31","UCT","$243,400","$243,400","MAGNOLIA MANOR","1406 Manor Court","1652","4","2","0.17","7/17/2026 11:29 AM","7/24/2026","$147.34","8/24/2026"
"1","SBL","$243,425","$243,425","BOSTON PROPER SUB","4733 Copley Drive","1852","4","2","0.24","7/7/2025 9:33 AM","7/7/2025","$131.44","6/27/2025"
"4","SLD","$248,405","$244,455","WHITE OAK CROSSING","8205 Stacey Lane","1567","3","2","0.10","6/23/2025 3:34 PM","7/25/2025","$156.00","7/23/2025"
"4","ACT","$244,700","$244,700","CYPRESS BEND AT WHITE OAK CROSSING","138 Jonathan Drive","1567","3","2","0.11","4/24/2026 2:00 PM","7/17/2026","$156.16",
"6","UCT","$244,900","$244,900","MAGNOLIA MANOR","1403 Gum Spring Road","1652","4","2","0.24","7/6/2026 10:37 AM","7/6/2026","$148.24","8/21/2026"
"1","SBL","$245,000","$245,000","COUNTRY CLUB OF ARK THE","10225 Paul Eells Drive","2002","3","2","0.12","4/30/2026 9:09 AM","4/30/2026","$122.38","4/29/2026"
"30","UCT","$245,550","$245,550","COUNTRY CLUB OF ARK THE","10405 Paul Eells Drive","1857","3","2","0.12","10/30/2025 12:12 PM","6/4/2026","$132.23","7/8/2026"
"1","SLD","$245,900","$245,900","PANTHER COVE","798 Gussy Lane","1852","4","2","0.19","4/7/2026 3:25 PM","4/7/2026","$132.78","5/29/2026"
"30","SLD","$248,450","$246,000","CYPRESS BEND AT WHITE OAK CROSSING","115 Sofia Drive","1567","3","2","0.12","3/5/2026 9:39 AM","7/28/2026","$156.99","7/27/2026"
"1","SLD","$246,325","$246,325","COUNTRY CLUB OF ARK THE","10217 Paul Eells Drive","1743","3","2","0.12","1/23/2026 3:02 PM","6/17/2026","$141.32","7/24/2026"
"1","SBL","$246,425","$246,425","SPRINGLAKE TRAILS","15032 Thompson Branch Trail","1852","4","2","0.14","3/20/2026 4:31 PM","3/20/2026","$133.06","3/30/2026"
"1","SLD","$248,160","$247,160","COUNTRY CLUB OF ARK THE","10321 Paul Eells Drive","2002","3","2","0.12","11/26/2025 1:51 PM","2/19/2026","$123.46","2/17/2026"
"1","SLD","$247,970","$247,970","THE GROVE AT CENTENNIAL VALLEY","6088 Croft Avenue","1852","4","2","0.16","3/28/2025 12:14 PM","3/28/2025","$133.89","3/28/2025"
"1","UCT","$248,140","$248,140","CYPRESS BEND AT WHITE OAK CROSSING","109 Lucy Lane","1567","3","2","0.12","7/6/2026 8:41 AM","7/9/2026","$158.35","9/25/2026"
"1","SLD","$249,575","$248,575","BELL VALLEY","1525 Parsifal Lane","2065","4","2","0.16","9/24/2024 4:12 PM","1/31/2025","$120.38","1/30/2025"
"1","SLD","$246,555","$249,255","WHITE OAK CROSSING","10809 Mason Drive","1903","4","2","0.10","9/30/2025 2:51 PM","2/6/2026","$130.98","2/4/2026"
"1","SBL","$250,000","$250,000","COUNTRY CLUB OF ARK THE","10209 Paul Eells Drive","2002","3","2","0.13","5/29/2026 4:50 PM","5/29/2026","$124.88","5/28/2026"
"1","SLD","$250,935","$250,935","WHITE OAK CROSSING","10912 Mason Drive","2065","4","2","0.10","6/16/2025 3:17 PM","8/11/2025","$121.52","9/19/2025"
"1","SBL","$251,000","$251,000","COUNTRY CLUB OF ARK THE","8101 Eastwood Creek Drive","2065","4","2","0.12","6/19/2026 1:49 PM","6/19/2026","$121.55","6/18/2026"
"30","SLD","$251,523","$251,523","BELL VALLEY","1520 Carillon Lane","1903","4","2","0.13","8/22/2025 2:20 PM","1/16/2026","$132.17","2/17/2026"
"1","SLD","$252,502","$252,502","BELL VALLEY","1200 Crotale","1852","4","2","0.18","4/25/2025 2:01 PM","4/25/2025","$136.34","8/22/2025"
"1","SBL","$253,555","$253,555","COUNTRY CLUB OF ARK THE","10600 Mason Drive","1903","4","2","0.13","5/29/2026 5:07 PM","5/29/2026","$133.24","5/28/2026"
"1","SLD","$253,555","$253,555","WHITE OAK CROSSING","8201 Kennedy Lane","1903","4","2","0.11","1/12/2026 9:54 AM","1/12/2026","$133.24","1/28/2026"
"1","SBL","$253,605","$253,605","COUNTRY CLUB OF ARK THE","8100 Eastwood Creek Drive","2065","4","2","0.12","6/26/2026 10:46 AM","6/26/2026","$122.81","6/25/2026"
"2","SLD","$255,645","$254,645","COUNTRY CLUB OF ARK THE","8304 Eastwood Creek Drive","1903","4","2","0.12","12/27/2024 11:39 AM","3/28/2025","$133.81","3/28/2025"
"1","SLD","$256,235","$256,235","CYPRESS BEND AT WHITE OAK CROSSING","104 Sofia Drive","1903","4","2","0.11","1/6/2026 12:51 PM","4/7/2026","$134.65","6/11/2026"
"1","SLD","$259,605","$259,605","WHITE OAK CROSSING","8304 Stacey Lane","2065","4","2","0.10","6/16/2025 3:22 PM","7/24/2025","$125.72","9/25/2025"
"1","SLD","$260,900","$260,900","BELL VALLEY","1267 Crotale Street","1903","4","2","0.13","3/17/2025 4:34 PM","3/17/2025","$137.10","7/11/2025"
"1","SLD","$250,635","$261,000","WHITE OAK CROSSING","8301 Fitzgerald Lane","1903","4","2","0.10","3/19/2025 1:00 PM","6/6/2025","$137.15","6/5/2025"
"1","SLD","$264,855","$264,855","WHITE OAK CROSSING","10717 Mason Drive","2065","4","2","0.10","9/30/2025 2:34 PM","9/30/2025","$128.26","1/9/2026"
"1","SLD","$264,790","$264,857","BELL VALLEY","1550 Carillon Lane","2065","4","2","0.13","2/10/2025 12:48 PM","5/30/2025","$128.26","5/28/2025"
"1","SLD","$268,000","$268,000","BELL VALLEY","1510 Carillon Lane","2065","2","2","0.15","8/22/2025 2:47 PM","8/22/2025","$129.78","11/21/2025"
"1","SLD","$269,100","$269,100","BELL VALLEY","1530 Carillon Lane","2065","4","2","0.13","3/28/2025 12:02 PM","3/28/2025","$130.31","3/28/2025"
"1","SLD","$269,250","$269,250","COUNTRY CLUB OF ARK THE","8001 Donna Drive","2065","4","2","0.16","12/19/2025 9:56 AM","12/19/2025","$130.39","1/13/2026"
"3","UCT","$269,900","$269,900","CYPRESS BEND AT WHITE OAK CROSSING","116 Lucy Lane","2065","4","2","0.12","6/10/2026 10:20 AM","6/10/2026","$130.70","8/28/2026"
"1","SLD","$273,080","$270,000","BELL VALLEY","1284 Crotale Street","2065","4","2","0.19","3/17/2025 4:40 PM","7/28/2025","$130.75","7/25/2025"
"1","SBL","$270,900","$270,900","BELL VALLEY","1212 Agogo Lane","2065","4","2","0.13","2/27/2025 5:35 PM","2/27/2025","$131.19","2/26/2025"
"1","SLD","$271,900","$271,900","CYPRESS BEND AT WHITE OAK CROSSING","111 Sofia Drive","2065","4","2","0.12","3/5/2026 9:30 AM","3/5/2026","$131.67","5/4/2026"
"1","SLD","$271,525","$274,820","WHITE OAK CROSSING","8300 Fitzgerald Lane","2065","4","2","0.11","2/28/2025 2:11 PM","6/27/2025","$133.08","6/24/2025"
"30","SLD","$278,450","$278,450","CYPRESS BEND AT WHITE OAK CROSSING","114 Sofia Drive","2065","4","2","0.11","12/24/2025 1:00 PM","4/7/2026","$134.84","5/29/2026"
"1","UCT","$279,000","$279,000","CYPRESS BEND AT WHITE OAK CROSSING","109 Sofia Drive","2344","4","2","0.12","4/7/2026 1:21 PM","7/17/2026","$119.03","8/26/2026"
"1","SLD","$282,900","$280,000","CYPRESS BEND AT WHITE OAK CROSSING","148 Jonathan Drive","2344","4","2","0.11","4/7/2026 12:55 PM","7/23/2026","$119.45","7/22/2026"
"1","SLD","$280,402","$280,402","BELL VALLEY","1260 Crotale Street","2065","4","2","0.19","4/1/2025 8:53 AM","4/1/2025","$135.79","8/20/2025"
"1","SLD","$286,675","$284,120","CYPRESS BEND AT WHITE OAK CROSSING","100 Sofia Drive","2333","4","3","0.07","4/7/2026 1:47 PM","7/2/2026","$121.78","7/2/2026"
"39","SLD","$284,545","$284,545","COUNTRY CLUB OF ARK THE","8008 Kim Drive","2345","4","2","0.11","2/21/2025 5:14 PM","2/21/2025","$121.34","8/14/2025"
"1","UCBL","$285,900","$285,900","CYPRESS BEND AT WHITE OAK CROSSING","101 Sofia Drive","2344","4","2","0.17","4/7/2026 1:25 PM","4/7/2026","$121.97","5/27/2026"
"2","UCT","$285,900","$285,900","CYPRESS BEND AT WHITE OAK CROSSING","152 Jonathan Drive","2344","4","2","0.10","4/7/2026 1:17 PM","4/7/2026","$121.97","8/27/2026"
"1","SLD","$282,900","$286,010","COUNTRY CLUB OF ARK THE","8012 Kim Drive","2345","4","2","0.11","2/10/2025 10:45 AM","5/29/2025","$121.97","5/27/2025"
